Temps	EA1
-0.001	0.00149321276694536
-0.0009992	0.00149321276694536
-0.0009984	0.00149321276694536
-0.0009976	0.00149321276694536
-0.0009968	-0.00348293920978904
-0.000996	-0.00348293920978904
-0.0009952	0.00149321276694536
-0.0009944	0.00149321276694536
-0.0009936	0.00149321276694536
-0.0009928	0.00149321276694536
-0.000992	0.00149321276694536
-0.0009912	0.00646936474367976
-0.0009904	0.00149321276694536
-0.0009896	0.00149321276694536
-0.0009888	0.00149321276694536
-0.000988	0.00149321276694536
-0.0009872	0.00149321276694536
-0.0009864	-0.00348293920978904
-0.0009856	0.00149321276694536
-0.0009848	-0.00348293920978904
-0.000984	0.00149321276694536
-0.0009832	0.00149321276694536
-0.0009824	0.00149321276694536
-0.0009816	0.00149321276694536
-0.0009808	0.00149321276694536
-0.00098	0.00149321276694536
-0.0009792	0.00149321276694536
-0.0009784	0.00149321276694536
-0.0009776	-0.00348293920978904
-0.0009768	0.00149321276694536
-0.000976	0.00149321276694536
-0.0009752	0.00149321276694536
-0.0009744	0.00149321276694536
-0.0009736	0.00149321276694536
-0.0009728	0.00149321276694536
-0.000972	0.00646936474367976
-0.0009712	0.00149321276694536
-0.0009704	0.00149321276694536
-0.0009696	-0.00348293920978904
-0.0009688	0.00149321276694536
-0.000968	0.00149321276694536
-0.0009672	0.00149321276694536
-0.0009664	0.00149321276694536
-0.0009656	-0.00348293920978904
-0.0009648	0.00149321276694536
-0.000964	0.00149321276694536
-0.0009632	0.00149321276694536
-0.0009624	0.00149321276694536
-0.0009616	0.00646936474367976
-0.0009608	0.00149321276694536
-0.00096	0.00149321276694536
-0.0009592	0.00149321276694536
-0.0009584	0.00149321276694536
-0.0009576	0.00149321276694536
-0.0009568	0.00149321276694536
-0.000956	0.00149321276694536
-0.0009552	0.00149321276694536
-0.0009544	0.00149321276694536
-0.0009536	0.00149321276694536
-0.0009528	0.00149321276694536
-0.000952	0.00149321276694536
-0.0009512	0.00149321276694536
-0.0009504	0.00149321276694536
-0.0009496	0.00149321276694536
-0.0009488	0.00149321276694536
-0.000948	0.00149321276694536
-0.0009472	0.00149321276694536
-0.0009464	0.00149321276694536
-0.0009456	0.00149321276694536
-0.0009448	0.00149321276694536
-0.000944	0.00149321276694536
-0.0009432	0.00149321276694536
-0.0009424	0.00149321276694536
-0.0009416	0.00149321276694536
-0.0009408	0.00149321276694536
-0.00094	0.00149321276694536
-0.0009392	-0.00348293920978904
-0.0009384	0.00149321276694536
-0.0009376	0.00149321276694536
-0.0009368	-0.00348293920978904
-0.000936	0.00149321276694536
-0.0009352	0.00149321276694536
-0.0009344	0.00149321276694536
-0.0009336	0.00149321276694536
-0.0009328	-0.00348293920978904
-0.000932	0.00149321276694536
-0.0009312	-0.00348293920978904
-0.0009304	-0.00348293920978904
-0.0009296	0.00646936474367976
-0.0009288	0.0114455167204142
-0.000928	0.0164216686971486
-0.0009272	0.0114455167204142
-0.0009264	0.00646936474367976
-0.0009256	-0.00348293920978904
-0.0009248	-0.0134352431632578
-0.000924	-0.0134352431632578
-0.0009232	-0.0184113951399922
-0.0009224	-0.0134352431632578
-0.0009216	0.00149321276694536
-0.0009208	0.00646936474367976
-0.00092	0.0114455167204142
-0.0009192	0.0114455167204142
-0.0009184	0.00646936474367976
-0.0009176	0.00149321276694536
-0.0009168	-0.00348293920978904
-0.000916	-0.00845909118652344
-0.0009152	-0.0134352431632578
-0.0009144	-0.00845909118652344
-0.0009136	-0.00845909118652344
-0.0009128	0.00149321276694536
-0.000912	-0.00348293920978904
-0.0009112	0.00149321276694536
-0.0009104	0.00149321276694536
-0.0009096	0.00646936474367976
-0.0009088	0.0114455167204142
-0.000908	0.00149321276694536
-0.0009072	0.00646936474367976
-0.0009064	0.00149321276694536
-0.0009056	0.00149321276694536
-0.0009048	-0.00348293920978904
-0.000904	-0.00348293920978904
-0.0009032	-0.00348293920978904
-0.0009024	0.00149321276694536
-0.0009016	0.00149321276694536
-0.0009008	0.00149321276694536
-0.0009	0.00149321276694536
-0.0008992	0.00149321276694536
-0.0008984	0.00149321276694536
-0.0008976	0.00646936474367976
-0.0008968	0.00646936474367976
-0.000896	0.00646936474367976
-0.0008952	0.00149321276694536
-0.0008944	0.00149321276694536
-0.0008936	-0.00348293920978904
-0.0008928	-0.00348293920978904
-0.000892	-0.00348293920978904
-0.0008912	0.00149321276694536
-0.0008904	0.00149321276694536
-0.0008896	0.00149321276694536
-0.0008888	0.00646936474367976
-0.000888	0.00149321276694536
-0.0008872	0.00149321276694536
-0.0008864	0.00149321276694536
-0.0008856	0.00149321276694536
-0.0008848	0.00149321276694536
-0.000884	0.00149321276694536
-0.0008832	0.00149321276694536
-0.0008824	-0.00348293920978904
-0.0008816	0.00149321276694536
-0.0008808	-0.00348293920978904
-0.00088	0.00149321276694536
-0.0008792	0.00149321276694536
-0.0008784	0.00149321276694536
-0.0008776	0.00149321276694536
-0.0008768	0.00149321276694536
-0.000876	0.00149321276694536
-0.0008752	0.00149321276694536
-0.0008744	0.00149321276694536
-0.0008736	0.00149321276694536
-0.0008728	-0.00348293920978904
-0.000872	0.00149321276694536
-0.0008712	0.00149321276694536
-0.0008704	0.00149321276694536
-0.0008696	0.00149321276694536
-0.0008688	0.00149321276694536
-0.000868	-0.00348293920978904
-0.0008672	0.00149321276694536
-0.0008664	0.00149321276694536
-0.0008656	0.00646936474367976
-0.0008648	0.00646936474367976
-0.000864	0.00149321276694536
-0.0008632	0.00149321276694536
-0.0008624	0.00149321276694536
-0.0008616	0.00149321276694536
-0.0008608	0.00149321276694536
-0.00086	0.00149321276694536
-0.0008592	0.00149321276694536
-0.0008584	0.00149321276694536
-0.0008576	0.00149321276694536
-0.0008568	0.00149321276694536
-0.000856	0.00149321276694536
-0.0008552	0.00149321276694536
-0.0008544	0.00149321276694536
-0.0008536	0.00149321276694536
-0.0008528	0.00149321276694536
-0.000852	0.00149321276694536
-0.0008512	0.00149321276694536
-0.0008504	0.00149321276694536
-0.0008496	0.00149321276694536
-0.0008488	0.00149321276694536
-0.000848	0.00149321276694536
-0.0008472	0.00149321276694536
-0.0008464	0.00646936474367976
-0.0008456	0.00149321276694536
-0.0008448	0.00149321276694536
-0.000844	0.00149321276694536
-0.0008432	0.00149321276694536
-0.0008424	0.00149321276694536
-0.0008416	0.00149321276694536
-0.0008408	0.00149321276694536
-0.00084	0.00149321276694536
-0.0008392	0.00149321276694536
-0.0008384	0.00149321276694536
-0.0008376	0.00149321276694536
-0.0008368	0.00149321276694536
-0.000836	0.00149321276694536
-0.0008352	0.00149321276694536
-0.0008344	0.00149321276694536
-0.0008336	0.00149321276694536
-0.0008328	0.00149321276694536
-0.000832	0.00149321276694536
-0.0008312	0.00149321276694536
-0.0008304	0.00149321276694536
-0.0008296	0.00149321276694536
-0.0008288	0.00149321276694536
-0.000828	0.00149321276694536
-0.0008272	0.00149321276694536
-0.0008264	0.00149321276694536
-0.0008256	0.00149321276694536
-0.0008248	0.00149321276694536
-0.000824	0.00646936474367976
-0.0008232	0.00149321276694536
-0.0008224	0.00646936474367976
-0.0008216	0.00149321276694536
-0.0008208	-0.00845909118652344
-0.00082	-0.0134352431632578
-0.0008192	-0.0184113951399922
-0.0008184	-0.00845909118652344
-0.0008176	-0.00348293920978904
-0.0008168	0.00646936474367976
-0.000816	0.00646936474367976
-0.0008152	0.0164216686971486
-0.0008144	0.0164216686971486
-0.0008136	0.0164216686971486
-0.0008128	0.00646936474367976
-0.000812	0.00149321276694536
-0.0008112	-0.00348293920978904
-0.0008104	-0.00348293920978904
-0.0008096	-0.00845909118652344
-0.0008088	-0.00845909118652344
-0.000808	-0.00348293920978904
-0.0008072	-0.00348293920978904
-0.0008064	0.00149321276694536
-0.0008056	0.00646936474367976
-0.0008048	0.00646936474367976
-0.000804	0.00149321276694536
-0.0008032	0.00646936474367976
-0.0008024	0.00646936474367976
-0.0008016	-0.00348293920978904
-0.0008008	-0.00348293920978904
-0.0008	-0.00845909118652344
-0.0007992	-0.00348293920978904
-0.0007984	-0.00348293920978904
-0.0007976	-0.00348293920978904
-0.0007968	-0.00348293920978904
-0.000796	0.00149321276694536
-0.0007952	-0.00348293920978904
-0.0007944	0.00149321276694536
-0.0007936	0.00149321276694536
-0.0007928	0.00149321276694536
-0.000792	0.00646936474367976
-0.0007912	0.00646936474367976
-0.0007904	0.00149321276694536
-0.0007896	-0.00348293920978904
-0.0007888	-0.00348293920978904
-0.000788	0.00149321276694536
-0.0007872	0.00149321276694536
-0.0007864	-0.00348293920978904
-0.0007856	-0.00845909118652344
-0.0007848	-0.0134352431632578
-0.000784	-0.00845909118652344
-0.0007832	-0.00348293920978904
-0.0007824	0.00149321276694536
-0.0007816	0.00646936474367976
-0.0007808	0.00646936474367976
-0.00078	0.0114455167204142
-0.0007792	0.0114455167204142
-0.0007784	0.0114455167204142
-0.0007776	0.00646936474367976
-0.0007768	0.00149321276694536
-0.000776	-0.00348293920978904
-0.0007752	-0.00348293920978904
-0.0007744	-0.00348293920978904
-0.0007736	-0.00348293920978904
-0.0007728	0.00149321276694536
-0.000772	0.00149321276694536
-0.0007712	0.00149321276694536
-0.0007704	0.00149321276694536
-0.0007696	0.00149321276694536
-0.0007688	0.00149321276694536
-0.000768	0.00646936474367976
-0.0007672	0.00646936474367976
-0.0007664	0.00149321276694536
-0.0007656	0.00149321276694536
-0.0007648	-0.00348293920978904
-0.000764	-0.00348293920978904
-0.0007632	-0.00348293920978904
-0.0007624	-0.00348293920978904
-0.0007616	-0.00348293920978904
-0.0007608	-0.00348293920978904
-0.00076	0.00149321276694536
-0.0007592	0.00149321276694536
-0.0007584	0.00149321276694536
-0.0007576	0.00149321276694536
-0.0007568	0.00149321276694536
-0.000756	0.00149321276694536
-0.0007552	0.00149321276694536
-0.0007544	0.00149321276694536
-0.0007536	-0.00348293920978904
-0.0007528	-0.00348293920978904
-0.000752	0.00149321276694536
-0.0007512	-0.00348293920978904
-0.0007504	0.00149321276694536
-0.0007496	0.00149321276694536
-0.0007488	0.00149321276694536
-0.000748	0.00149321276694536
-0.0007472	0.00149321276694536
-0.0007464	0.00149321276694536
-0.0007456	0.00149321276694536
-0.0007448	0.00149321276694536
-0.000744	0.00149321276694536
-0.0007432	-0.00348293920978904
-0.0007424	0.00149321276694536
-0.0007416	0.00149321276694536
-0.0007408	0.00149321276694536
-0.00074	-0.00348293920978904
-0.0007392	0.00149321276694536
-0.0007384	0.00149321276694536
-0.0007376	0.00149321276694536
-0.0007368	0.00149321276694536
-0.000736	0.00149321276694536
-0.0007352	0.00149321276694536
-0.0007344	0.00149321276694536
-0.0007336	0.00149321276694536
-0.0007328	0.00149321276694536
-0.000732	-0.00348293920978904
-0.0007312	0.00149321276694536
-0.0007304	0.00149321276694536
-0.0007296	0.00149321276694536
-0.0007288	0.00149321276694536
-0.000728	0.00149321276694536
-0.0007272	0.00149321276694536
-0.0007264	0.00149321276694536
-0.0007256	0.00149321276694536
-0.0007248	0.00149321276694536
-0.000724	0.00149321276694536
-0.0007232	0.00149321276694536
-0.0007224	-0.00348293920978904
-0.0007216	0.00149321276694536
-0.0007208	-0.00348293920978904
-0.00072	-0.00348293920978904
-0.0007192	0.00149321276694536
-0.0007184	0.00149321276694536
-0.0007176	0.00149321276694536
-0.0007168	0.00149321276694536
-0.000716	0.00149321276694536
-0.0007152	0.00149321276694536
-0.0007144	0.00149321276694536
-0.0007136	0.00149321276694536
-0.0007128	0.00149321276694536
-0.000712	0.00149321276694536
-0.0007112	0.00149321276694536
-0.0007104	0.00149321276694536
-0.0007096	-0.00348293920978904
-0.0007088	0.00149321276694536
-0.000708	0.00149321276694536
-0.0007072	0.00149321276694536
-0.0007064	0.00149321276694536
-0.0007056	0.00149321276694536
-0.0007048	-0.00348293920978904
-0.000704	0.00149321276694536
-0.0007032	-0.00348293920978904
-0.0007024	0.00149321276694536
-0.0007016	0.00149321276694536
-0.0007008	0.00149321276694536
-0.0007	0.00149321276694536
-0.0006992	0.00149321276694536
-0.0006984	0.00149321276694536
-0.0006976	-0.00348293920978904
-0.0006968	0.00149321276694536
-0.000696	0.00149321276694536
-0.0006952	-0.00845909118652344
-0.0006944	0.00149321276694536
-0.0006936	0.00149321276694536
-0.0006928	0.00149321276694536
-0.000692	0.00149321276694536
-0.0006912	0.00149321276694536
-0.0006904	0.00149321276694536
-0.0006896	0.00149321276694536
-0.0006888	0.00149321276694536
-0.000688	0.00149321276694536
-0.0006872	0.00149321276694536
-0.0006864	0.00149321276694536
-0.0006856	0.00149321276694536
-0.0006848	0.00149321276694536
-0.000684	0.00149321276694536
-0.0006832	-0.00348293920978904
-0.0006824	0.00149321276694536
-0.0006816	0.00149321276694536
-0.0006808	-0.00348293920978904
-0.00068	-0.00348293920978904
-0.0006792	-0.00348293920978904
-0.0006784	0.00149321276694536
-0.0006776	0.00149321276694536
-0.0006768	0.0114455167204142
-0.000676	0.021397820673883
-0.0006752	0.0114455167204142
-0.0006744	0.00646936474367976
-0.0006736	0.00646936474367976
-0.0006728	0.00646936474367976
-0.000672	0.00149321276694536
-0.0006712	-0.0134352431632578
-0.0006704	-0.0134352431632578
-0.0006696	-0.0184113951399922
-0.0006688	-0.0134352431632578
-0.000668	-0.00845909118652344
-0.0006672	-0.00348293920978904
-0.0006664	0.00149321276694536
-0.0006656	0.00149321276694536
-0.0006648	0.00646936474367976
-0.000664	0.00646936474367976
-0.0006632	0.00646936474367976
-0.0006624	0.00646936474367976
-0.0006616	0.00149321276694536
-0.0006608	-0.00348293920978904
-0.00066	-0.00348293920978904
-0.0006592	-0.00845909118652344
-0.0006584	-0.00845909118652344
-0.0006576	0.00149321276694536
-0.0006568	0.00149321276694536
-0.000656	0.00149321276694536
-0.0006552	0.00646936474367976
-0.0006544	0.00646936474367976
-0.0006536	0.00646936474367976
-0.0006528	0.0114455167204142
-0.000652	0.00646936474367976
-0.0006512	0.00149321276694536
-0.0006504	-0.00348293920978904
-0.0006496	-0.00348293920978904
-0.0006488	-0.00348293920978904
-0.000648	-0.00348293920978904
-0.0006472	-0.00348293920978904
-0.0006464	-0.00348293920978904
-0.0006456	-0.00348293920978904
-0.0006448	0.00149321276694536
-0.000644	0.00149321276694536
-0.0006432	0.00149321276694536
-0.0006424	0.00149321276694536
-0.0006416	0.00646936474367976
-0.0006408	0.00149321276694536
-0.00064	0.00149321276694536
-0.0006392	0.00149321276694536
-0.0006384	-0.00348293920978904
-0.0006376	0.00149321276694536
-0.0006368	-0.00348293920978904
-0.000636	-0.00348293920978904
-0.0006352	0.00149321276694536
-0.0006344	0.00149321276694536
-0.0006336	-0.00348293920978904
-0.0006328	0.00149321276694536
-0.000632	0.00149321276694536
-0.0006312	0.00149321276694536
-0.0006304	0.00149321276694536
-0.0006296	0.00149321276694536
-0.0006288	0.00149321276694536
-0.000628	0.00149321276694536
-0.0006272	-0.00348293920978904
-0.0006264	0.00149321276694536
-0.0006256	-0.00348293920978904
-0.0006248	-0.00348293920978904
-0.000624	0.00149321276694536
-0.0006232	0.00149321276694536
-0.0006224	0.00149321276694536
-0.0006216	0.00149321276694536
-0.0006208	0.00149321276694536
-0.00062	0.00149321276694536
-0.0006192	0.00149321276694536
-0.0006184	0.00149321276694536
-0.0006176	0.00149321276694536
-0.0006168	0.00149321276694536
-0.000616	-0.00348293920978904
-0.0006152	0.00149321276694536
-0.0006144	0.00149321276694536
-0.0006136	0.00149321276694536
-0.0006128	0.00149321276694536
-0.000612	0.00149321276694536
-0.0006112	0.00149321276694536
-0.0006104	0.00149321276694536
-0.0006096	0.00149321276694536
-0.0006088	0.00149321276694536
-0.000608	0.00149321276694536
-0.0006072	0.00149321276694536
-0.0006064	0.00149321276694536
-0.0006056	0.00149321276694536
-0.0006048	0.00149321276694536
-0.000604	0.00149321276694536
-0.0006032	0.00149321276694536
-0.0006024	0.00149321276694536
-0.0006016	0.00149321276694536
-0.0006008	0.00149321276694536
-0.0006	0.00149321276694536
-0.0005992	0.00149321276694536
-0.0005984	0.00149321276694536
-0.0005976	0.00149321276694536
-0.0005968	0.00646936474367976
-0.000596	0.00149321276694536
-0.0005952	0.00149321276694536
-0.0005944	0.00149321276694536
-0.0005936	0.00149321276694536
-0.0005928	0.00149321276694536
-0.000592	0.00149321276694536
-0.0005912	-0.0134352431632578
-0.0005904	0.00149321276694536
-0.0005896	0.00149321276694536
-0.0005888	-0.00348293920978904
-0.000588	0.00149321276694536
-0.0005872	0.00149321276694536
-0.0005864	0.00149321276694536
-0.0005856	0.00149321276694536
-0.0005848	0.00149321276694536
-0.000584	0.00149321276694536
-0.0005832	0.00149321276694536
-0.0005824	0.00149321276694536
-0.0005816	0.00149321276694536
-0.0005808	0.00149321276694536
-0.00058	0.00149321276694536
-0.0005792	0.00149321276694536
-0.0005784	0.00149321276694536
-0.0005776	0.00149321276694536
-0.0005768	0.00149321276694536
-0.000576	0.00149321276694536
-0.0005752	0.00149321276694536
-0.0005744	0.00149321276694536
-0.0005736	0.00149321276694536
-0.0005728	0.00149321276694536
-0.000572	0.00149321276694536
-0.0005712	0.00149321276694536
-0.0005704	0.00149321276694536
-0.0005696	0.00149321276694536
-0.0005688	0.00149321276694536
-0.000568	0.00149321276694536
-0.0005672	-0.00845909118652344
-0.0005664	-0.0134352431632578
-0.0005656	-0.0184113951399922
-0.0005648	-0.00845909118652344
-0.000564	-0.00348293920978904
-0.0005632	0.00149321276694536
-0.0005624	0.00646936474367976
-0.0005616	0.0114455167204142
-0.0005608	0.0164216686971486
-0.00056	0.0164216686971486
-0.0005592	0.0114455167204142
-0.0005584	0.00149321276694536
-0.0005576	-0.00348293920978904
-0.0005568	-0.00348293920978904
-0.000556	-0.00845909118652344
-0.0005552	-0.00348293920978904
-0.0005544	-0.00348293920978904
-0.0005536	-0.00348293920978904
-0.0005528	0.00149321276694536
-0.000552	0.00149321276694536
-0.0005512	0.00646936474367976
-0.0005504	0.00149321276694536
